,election_date,election_type,harmonised_code,harmonised_name,pc1
1894,2004_06_13,european,A_09661,"Aschaffenburg, Stadt",0.5094391624373634
1895,2004_06_13,european,A_09662,"Schweinfurt, Stadt",0.48662811307582887
1896,2004_06_13,european,A_09663,"Würzburg, Stadt",0.4168127076252398
1897,2004_06_13,european,A_09671,Aschaffenburg,0.5712960107210493
1898,2004_06_13,european,A_09672,Bad Kissingen,0.6330903906497279
1899,2004_06_13,european,A_09673,Rhön-Grabfeld,0.6702245737409811
1900,2004_06_13,european,A_09674,Haßberge,0.5824651296836084
1901,2004_06_13,european,A_09675,Kitzingen,0.5669951278871077
1902,2004_06_13,european,A_09676,Miltenberg,0.5873394838654484
1903,2004_06_13,european,A_09677,Main-Spessart,0.5754577002795654
1904,2004_06_13,european,A_09678,Schweinfurt,0.604272933059893
1905,2004_06_13,european,A_09679,Würzburg,0.5106479385578547
1906,2004_06_13,european,A_09761,"Augsburg, Stadt",0.5063840699035049
1907,2004_06_13,european,A_09762,Kaufbeuren,0.5841062558194476
1908,2004_06_13,european,A_09763,Kempten (Allgäu),0.5437319510209881
1909,2004_06_13,european,A_09764,Memmingen,0.5347726234788712
1910,2004_06_13,european,A_09771,Aichach-Friedberg,0.625702717616102
1911,2004_06_13,european,A_09772,Augsburg,0.6085527374629897
1912,2004_06_13,european,A_09773,Dillingen a.d.Donau,0.6332125215822393
1913,2004_06_13,european,A_09774,Günzburg,0.6451671185990532
1914,2004_06_13,european,A_09775,Neu-Ulm,0.5431896762378576
1915,2004_06_13,european,A_09776,Lindau (Bodensee),0.5653286397643471
1916,2004_06_13,european,A_09777,Ostallgäu,0.642711117543731
1917,2004_06_13,european,A_09778,Unterallgäu,0.6667412020006421
1918,2004_06_13,european,A_09779,Donau-Ries,0.6552954470136346
1919,2004_06_13,european,A_09780,Oberallgäu,0.6405249761502821
1920,2004_06_13,european,A_10041,Regionalverband Saarbrücken,-0.17545677198729323
1921,2004_06_13,european,A_10042,Merzig-Wadern,-0.20663109655103393
1922,2004_06_13,european,A_10043,Neunkirchen,-0.18622226258659288
1923,2004_06_13,european,A_10044,Saarlouis,-0.19487246555148832
1924,2004_06_13,european,A_10045,Saarpfalz-Kreis,-0.1878888448249778
1925,2004_06_13,european,A_10046,St. Wendel,-0.21801035691864248
1926,2004_06_13,european,A_11000,"Berlin, Stadt",-0.12270429077056694
1927,2004_06_13,european,A_12051,"Brandenburg an der Havel, Stadt",-0.12670445244956713
1928,2004_06_13,european,A_12052,"Cottbus, Stadt",-0.11505420118190685
1929,2004_06_13,european,A_12053,"Frankfurt (Oder), Stadt",-0.11421292584212045
1930,2004_06_13,european,A_12054,"Potsdam, Stadt",-0.09710105023309376
1931,2004_06_13,european,A_12060,Barnim,-0.11670395683199863
1932,2004_06_13,european,A_12061,Dahme-Spreewald,-0.1285069146794537
1933,2004_06_13,european,A_12062,Elbe-Elster,-0.1535928016089891
1934,2004_06_13,european,A_12063,Havelland,-0.1339937172288013
1935,2004_06_13,european,A_12064,Märkisch-Oderland,-0.11767354036195257
1936,2004_06_13,european,A_12065,Oberhavel,-0.12391561444651253
1937,2004_06_13,european,A_12066,Oberspreewald-Lausitz,-0.13696410202211426
1938,2004_06_13,european,A_12067,Oder-Spree,-0.11822859295018193
1939,2004_06_13,european,A_12068,Ostprignitz-Ruppin,-0.13413997815218923
1940,2004_06_13,european,A_12069,Potsdam-Mittelmark,-0.12791576265958263
1941,2004_06_13,european,A_12070,Prignitz,-0.14996086709954126
1942,2004_06_13,european,A_12071,Spree-Neiße,-0.13564915481273168
1943,2004_06_13,european,A_12072,Teltow-Fläming,-0.12882291309094007
1944,2004_06_13,european,A_12073,Uckermark,-0.13204281943454899
1945,2004_06_13,european,A_13003,Rostock,-0.1389508751819209
1946,2004_06_13,european,A_13004,Schwerin,-0.1590773914313145
1947,2004_06_13,european,A_13071,Mecklenburgische Seenplatte,-0.18591509116087615
1948,2004_06_13,european,A_13072,Landkreis Rostock,-0.1857085256800568
1949,2004_06_13,european,A_13073,Vorpommern-Rügen,-0.19108112957118734
1950,2004_06_13,european,A_13074,Nordwestmecklenburg,-0.17673141621281885
1951,2004_06_13,european,A_13075,Vorpommern-Greifswald,-0.19803821105156103
1952,2004_06_13,european,A_13076,Ludwigslust-Parchim,-0.18797577388533607
1953,2004_06_13,european,A_14511,"Chemnitz, Stadt",-0.12699877840105753
1954,2004_06_13,european,A_14521,Erzgebirgskreis,-0.16932877489129725
1955,2004_06_13,european,A_14522,Mittelsachsen,-0.17153277738130518
1956,2004_06_13,european,A_14523,Vogtlandkreis,-0.15848973101074043
1957,2004_06_13,european,A_14524,Zwickau,-0.15957762831597896
1958,2004_06_13,european,A_14612,"Dresden, Stadt",-0.137268368842941
1959,2004_06_13,european,A_14625,Bautzen,-0.1714197454873934
1960,2004_06_13,european,A_14626,Görlitz,-0.16348273363809107
1961,2004_06_13,european,A_14627,Meißen,-0.16418625877409962
1962,2004_06_13,european,A_14628,Sächsische Schweiz-Osterzgebirge,-0.17439998108003582
1963,2004_06_13,european,A_14713,"Leipzig, Stadt",-0.12918747549302415
1964,2004_06_13,european,A_14729,Leipzig,-0.16329620020246782
1965,2004_06_13,european,A_14730,Nordsachsen,-0.17098866516900754
1966,2004_06_13,european,A_15001,"Dessau-Roßlau, Stadt",-0.1482575822630932
1967,2004_06_13,european,A_15002,"Halle (Saale), Stadt",-0.12664383645974617
1968,2004_06_13,european,A_15003,"Magdeburg, Landeshauptstadt",-0.1314598265017914
1969,2004_06_13,european,A_15081,Altmarkkreis Salzwedel,-0.16793625141491056
1970,2004_06_13,european,A_15082,Anhalt-Bitterfeld,-0.16123423174286772
1971,2004_06_13,european,A_15083,Börde,-0.16873853869529762
1972,2004_06_13,european,A_15084,Burgenlandkreis,-0.16067528410517576
1973,2004_06_13,european,A_15085,Harz,-0.16584332608425037
1974,2004_06_13,european,A_15086,Jerichower Land,-0.16256047783169172
1975,2004_06_13,european,A_15087,Mansfeld-Südharz,-0.16036543694154018
1976,2004_06_13,european,A_15088,Saalekreis,-0.16059200384396274
1977,2004_06_13,european,A_15089,Salzlandkreis,-0.16150232129223194
1978,2004_06_13,european,A_15090,Stendal,-0.16027009260398137
1979,2004_06_13,european,A_15091,Wittenberg,-0.1624090794835061
1980,2004_06_13,european,A_16051,"Erfurt, Stadt",-0.14563480551408042
1981,2004_06_13,european,A_16052,"Gera, Stadt",-0.14582373883549213
1982,2004_06_13,european,A_16053,"Jena, Stadt",-0.12856295055774145
1983,2004_06_13,european,A_16054,"Suhl, Stadt",-0.13957673787940092
1984,2004_06_13,european,A_16055,"Weimar, Stadt",-0.14548817598451175
1985,2004_06_13,european,A_16061,Eichsfeld,-0.2425796847461437
1986,2004_06_13,european,A_16062,Nordhausen,-0.16507627351957685
1987,2004_06_13,european,A_16063,Wartburgkreis,-0.16001493530066138
1988,2004_06_13,european,A_16064,Unstrut-Hainich-Kreis,-0.18222785122691434
1989,2004_06_13,european,A_16065,Kyffhäuserkreis,-0.17337390185324114
1990,2004_06_13,european,A_16066,Schmalkalden-Meiningen,-0.1587100528502252
1991,2004_06_13,european,A_16067,Gotha,-0.1704125122961463
1992,2004_06_13,european,A_16068,Sömmerda,-0.17740595686689817
1993,2004_06_13,european,A_16069,Hildburghausen,-0.1745709071393344
1994,2004_06_13,european,A_16070,Ilm-Kreis,-0.16782440585826067
1995,2004_06_13,european,A_16071,Weimarer Land,-0.17609262455835037
1996,2004_06_13,european,A_16072,Sonneberg,-0.16774209340610077
1997,2004_06_13,european,A_16073,Saalfeld-Rudolstadt,-0.16781440315241494
1998,2004_06_13,european,A_16074,Saale-Holzland-Kreis,-0.1700704578825052
1999,2004_06_13,european,A_16075,Saale-Orla-Kreis,-0.1693679925688301
2000,2004_06_13,european,A_16076,Greiz,-0.17635357052135972
2001,2004_06_13,european,A_16077,Altenburger Land,-0.1700260857695067
2002,2005_09_18,bundestag,A_01001,"Flensburg, Stadt",-0.15286201897475332
2003,2005_09_18,bundestag,A_01002,"Kiel, Landeshauptstadt",-0.14836925540760593
2004,2005_09_18,bundestag,A_01003,"Lübeck, Hansestadt",-0.15694924939231314
2005,2005_09_18,bundestag,A_01004,"Neumünster, Stadt",-0.16006366167853586
2006,2005_09_18,bundestag,A_01051,Dithmarschen,-0.1679848050084667
2007,2005_09_18,bundestag,A_01053,Herzogtum Lauenburg,-0.15859968340130137
2008,2005_09_18,bundestag,A_01054,Nordfriesland,-0.16776747019077987
2009,2005_09_18,bundestag,A_01055,Ostholstein,-0.16392278140616384
2010,2005_09_18,bundestag,A_01056,Pinneberg,-0.1594737417592737
2011,2005_09_18,bundestag,A_01057,Plön,-0.16205896975760342
2012,2005_09_18,bundestag,A_01058,Rendsburg-Eckernförde,-0.1619532499346183
2013,2005_09_18,bundestag,A_01059,Schleswig-Flensburg,-0.1648460261404079
2014,2005_09_18,bundestag,A_01060,Segeberg,-0.1585318609957444
2015,2005_09_18,bundestag,A_01061,Steinburg,-0.1614111114089653
2016,2005_09_18,bundestag,A_01062,Stormarn,-0.15706379209050114
2017,2005_09_18,bundestag,A_02000,"Hamburg, Freie und Hansestadt",-0.14514765749296837
2018,2005_09_18,bundestag,A_03101,"Braunschweig, Stadt",-0.15391354639378435
2019,2005_09_18,bundestag,A_03102,"Salzgitter, Stadt",-0.16552762432308998
2020,2005_09_18,bundestag,A_03103,"Wolfsburg, Stadt",-0.16339033145669085
2021,2005_09_18,bundestag,A_03151,Gifhorn,-0.1638840165230675
2022,2005_09_18,bundestag,A_03153,Goslar,-0.16213100769656363
2023,2005_09_18,bundestag,A_03154,Helmstedt,-0.1630483424704114
2024,2005_09_18,bundestag,A_03155,Northeim,-0.1609420858821607
2025,2005_09_18,bundestag,A_03157,Peine,-0.16331527273762142
2026,2005_09_18,bundestag,A_03158,Wolfenbüttel,-0.16233406947963858
2027,2005_09_18,bundestag,A_03159,Göttingen,-0.15480128806851567
2028,2005_09_18,bundestag,A_03241,Region Hannover,-0.15491970162711644
2029,2005_09_18,bundestag,A_03251,Diepholz,-0.15747036843549994
2030,2005_09_18,bundestag,A_03252,Hameln-Pyrmont,-0.1604823306311614
2031,2005_09_18,bundestag,A_03254,Hildesheim,-0.16441727236995457
2032,2005_09_18,bundestag,A_03255,Holzminden,-0.15504754551769678
2033,2005_09_18,bundestag,A_03256,Nienburg (Weser),-0.16733285818167049
2034,2005_09_18,bundestag,A_03257,Schaumburg,-0.16272622605704812
2035,2005_09_18,bundestag,A_03351,Celle,-0.1643176941694109
2036,2005_09_18,bundestag,A_03352,Cuxhaven,-0.16354268046905818
2037,2005_09_18,bundestag,A_03353,Harburg,-0.15749579984957235
2038,2005_09_18,bundestag,A_03354,Lüchow-Dannenberg,-0.15162666125019797
2039,2005_09_18,bundestag,A_03355,Lüneburg,-0.14979252639285973
2040,2005_09_18,bundestag,A_03356,Osterholz,-0.15181316859641086
2041,2005_09_18,bundestag,A_03357,Rotenburg (Wümme),-0.16403109780965813
2042,2005_09_18,bundestag,A_03358,Heidekreis,-0.162975856708435
2043,2005_09_18,bundestag,A_03359,Stade,-0.16187618878871107
2044,2005_09_18,bundestag,A_03360,Uelzen,-0.16149539704140314
2045,2005_09_18,bundestag,A_03361,Verden,-0.1563607515268599
2046,2005_09_18,bundestag,A_03401,"Delmenhorst, Stadt",-0.15453162477811982
2047,2005_09_18,bundestag,A_03402,"Emden, Stadt",-0.15731134868032137
2048,2005_09_18,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",-0.14535354598746286
2049,2005_09_18,bundestag,A_03404,"Osnabrück, Stadt",-0.1537444008372157
2050,2005_09_18,bundestag,A_03405,"Wilhelmshaven, Stadt",-0.1588421821160637
2051,2005_09_18,bundestag,A_03451,Ammerland,-0.1596200590011177
2052,2005_09_18,bundestag,A_03452,Aurich,-0.1633568894694306
2053,2005_09_18,bundestag,A_03453,Cloppenburg,-0.18515232216008803
2054,2005_09_18,bundestag,A_03454,Emsland,-0.18327104055315352
2055,2005_09_18,bundestag,A_03455,Friesland,-0.1585336475026649
2056,2005_09_18,bundestag,A_03456,Grafschaft Bentheim,-0.17446132030685563
2057,2005_09_18,bundestag,A_03457,Leer,-0.16593477362790388
2058,2005_09_18,bundestag,A_03458,Oldenburg,-0.15198358553296903
2059,2005_09_18,bundestag,A_03459,Osnabrück,-0.168194819411981
2060,2005_09_18,bundestag,A_03460,Vechta,-0.1838281436501879
2061,2005_09_18,bundestag,A_03461,Wesermarsch,-0.1620876723256488
2062,2005_09_18,bundestag,A_03462,Wittmund,-0.16592940328205497
2063,2005_09_18,bundestag,A_04011,"Bremen, Stadt",-0.13806378013205145
2064,2005_09_18,bundestag,A_04012,"Bremerhaven, Stadt",-0.14820770582922949
2065,2005_09_18,bundestag,A_05111,"Düsseldorf, Stadt",-0.1513643531295351
2066,2005_09_18,bundestag,A_05112,"Duisburg, Stadt",-0.15459445565411828
2067,2005_09_18,bundestag,A_05113,"Essen, Stadt",-0.15522816956089525
2068,2005_09_18,bundestag,A_05114,"Krefeld, Stadt",-0.15355083557986265
2069,2005_09_18,bundestag,A_05116,"Mönchengladbach, Stadt",-0.16062292917139598
2070,2005_09_18,bundestag,A_05117,"Mülheim an der Ruhr, Stadt",-0.15558956517290756
2071,2005_09_18,bundestag,A_05119,"Oberhausen, Stadt",-0.15700722512108678
2072,2005_09_18,bundestag,A_05120,"Remscheid, Stadt",-0.15484580541514636
2073,2005_09_18,bundestag,A_05122,"Solingen, Klingenstadt",-0.15258851082448582
2074,2005_09_18,bundestag,A_05124,"Wuppertal, Stadt",-0.14873101993484428
2075,2005_09_18,bundestag,A_05154,Kleve,-0.16933898882831533
2076,2005_09_18,bundestag,A_05158,Mettmann,-0.1586892770110439
2077,2005_09_18,bundestag,A_05162,Rhein-Kreis Neuss,-0.16194725981457564
2078,2005_09_18,bundestag,A_05166,Viersen,-0.15996454022307754
2079,2005_09_18,bundestag,A_05170,Wesel,-0.16082665382981381
2080,2005_09_18,bundestag,A_05314,"Bonn, Stadt",-0.1457810960759638
2081,2005_09_18,bundestag,A_05315,"Köln, Stadt",-0.139814704615149
2082,2005_09_18,bundestag,A_05316,"Leverkusen, Stadt",-0.15607448808246122
2083,2005_09_18,bundestag,A_05334,Städteregion Aachen,-0.15406242149637595
2084,2005_09_18,bundestag,A_05358,Düren,-0.16473068884069886
2085,2005_09_18,bundestag,A_05362,Rhein-Erft-Kreis,-0.15709477305378133
2086,2005_09_18,bundestag,A_05366,Euskirchen,-0.15865912523873493
2087,2005_09_18,bundestag,A_05370,Heinsberg,-0.16674311128222385
2088,2005_09_18,bundestag,A_05374,Oberbergischer Kreis,-0.1611392545042713
2089,2005_09_18,bundestag,A_05378,Rheinisch-Bergischer Kreis,-0.15335868892565668
2090,2005_09_18,bundestag,A_05382,Rhein-Sieg-Kreis,-0.15703813955564816
2091,2005_09_18,bundestag,A_05512,"Bottrop, Stadt",-0.1637661062818072
2092,2005_09_18,bundestag,A_05513,"Gelsenkirchen, Stadt",-0.15779466833341194
2093,2005_09_18,bundestag,A_05515,"Münster, Stadt",-0.15278277011399205
2094,2005_09_18,bundestag,A_05554,Borken,-0.17590579341781926
2095,2005_09_18,bundestag,A_05558,Coesfeld,-0.16753833926732375
2096,2005_09_18,bundestag,A_05562,Recklinghausen,-0.1633373756063447
2097,2005_09_18,bundestag,A_05566,Steinfurt,-0.16681838169669394
2098,2005_09_18,bundestag,A_05570,Warendorf,-0.16777360818376263
2099,2005_09_18,bundestag,A_05711,"Bielefeld, Stadt",-0.15214490103580852
2100,2005_09_18,bundestag,A_05754,Gütersloh,-0.16578891987037864
2101,2005_09_18,bundestag,A_05758,Herford,-0.16187834347889346
2102,2005_09_18,bundestag,A_05762,Höxter,-0.1720631942028335
2103,2005_09_18,bundestag,A_05766,Lippe,-0.1590023618685078
2104,2005_09_18,bundestag,A_05770,Minden-Lübbecke,-0.16109619682673265
2105,2005_09_18,bundestag,A_05774,Paderborn,-0.173108344392427
2106,2005_09_18,bundestag,A_05911,"Bochum, Stadt",-0.1540980400301462
2107,2005_09_18,bundestag,A_05913,"Dortmund, Stadt",-0.1535433186731226
2108,2005_09_18,bundestag,A_05914,"Hagen, Stadt der FernUniversität",-0.16049182335932416
2109,2005_09_18,bundestag,A_05915,"Hamm, Stadt",-0.16330571399454508
2110,2005_09_18,bundestag,A_05916,"Herne, Stadt",-0.15786919437643615
2111,2005_09_18,bundestag,A_05954,Ennepe-Ruhr-Kreis,-0.15332238465592524
2112,2005_09_18,bundestag,A_05958,Hochsauerlandkreis,-0.175013442467926
2113,2005_09_18,bundestag,A_05962,Märkischer Kreis,-0.16130637755238003
2114,2005_09_18,bundestag,A_05966,Olpe,-0.17917972247470254
2115,2005_09_18,bundestag,A_05970,Siegen-Wittgenstein,-0.1621780665734479
2116,2005_09_18,bundestag,A_05974,Soest,-0.16479732919265083
2117,2005_09_18,bundestag,A_05978,Unna,-0.160225000778899
2118,2005_09_18,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",-0.13915465991490306
2119,2005_09_18,bundestag,A_06412,"Frankfurt am Main, Stadt",-0.13294765412816195
2120,2005_09_18,bundestag,A_06413,"Offenbach am Main, Stadt",-0.14793503799879676
2121,2005_09_18,bundestag,A_06414,"Wiesbaden, Landeshauptstadt",-0.1415415191596156
2122,2005_09_18,bundestag,A_06431,Bergstraße,-0.1551327592171423
2123,2005_09_18,bundestag,A_06432,Darmstadt-Dieburg,-0.14822048805058446
2124,2005_09_18,bundestag,A_06433,Groß-Gerau,-0.14767579470537823
2125,2005_09_18,bundestag,A_06434,Hochtaunuskreis,-0.1447713204007926
2126,2005_09_18,bundestag,A_06435,Main-Kinzig-Kreis,-0.1522936397596848
2127,2005_09_18,bundestag,A_06436,Main-Taunus-Kreis,-0.1507139283568255
2128,2005_09_18,bundestag,A_06437,Odenwaldkreis,-0.15157682490963503
2129,2005_09_18,bundestag,A_06438,Offenbach,-0.1518760256521069
2130,2005_09_18,bundestag,A_06439,Rheingau-Taunus-Kreis,-0.15168109480523512
2131,2005_09_18,bundestag,A_06440,Wetteraukreis,-0.14984333469290428
2132,2005_09_18,bundestag,A_06531,Gießen,-0.1462620266182223
2133,2005_09_18,bundestag,A_06532,Lahn-Dill-Kreis,-0.15564588726639905
2134,2005_09_18,bundestag,A_06533,Limburg-Weilburg,-0.1634109563824695
2135,2005_09_18,bundestag,A_06534,Marburg-Biedenkopf,-0.15198483575882815
2136,2005_09_18,bundestag,A_06535,Vogelsbergkreis,-0.15323883938109656
2137,2005_09_18,bundestag,A_06611,"Kassel, documenta-Stadt",-0.1447350067544052
2138,2005_09_18,bundestag,A_06631,Fulda,-0.16789569942979937
2139,2005_09_18,bundestag,A_06632,Hersfeld-Rotenburg,-0.15973152552141945
2140,2005_09_18,bundestag,A_06633,Kassel,-0.1551668759537017
2141,2005_09_18,bundestag,A_06634,Schwalm-Eder-Kreis,-0.15359950024630165
2142,2005_09_18,bundestag,A_06635,Waldeck-Frankenberg,-0.15613043509793018
2143,2005_09_18,bundestag,A_06636,Werra-Meißner-Kreis,-0.15502142874712993
2144,2005_09_18,bundestag,A_07111,"Koblenz, kreisfreie Stadt",-0.1566249506450998
2145,2005_09_18,bundestag,A_07131,Ahrweiler,-0.16439916608079785
2146,2005_09_18,bundestag,A_07132,Altenkirchen (Westerwald),-0.16303909630910107
2147,2005_09_18,bundestag,A_07133,Bad Kreuznach,-0.15581387534201224
2148,2005_09_18,bundestag,A_07134,Birkenfeld,-0.1545271576670038
2149,2005_09_18,bundestag,A_07135,Cochem-Zell,-0.17029302741416663
2150,2005_09_18,bundestag,A_07137,Mayen-Koblenz,-0.16363126116452775
2151,2005_09_18,bundestag,A_07138,Neuwied,-0.16033719710947492
2152,2005_09_18,bundestag,A_07140,Rhein-Hunsrück-Kreis,-0.15804363200658822
2153,2005_09_18,bundestag,A_07141,Rhein-Lahn-Kreis,-0.15509059585316032
2154,2005_09_18,bundestag,A_07143,Westerwaldkreis,-0.16039334854305087
2155,2005_09_18,bundestag,A_07211,"Trier, kreisfreie Stadt",-0.14933383939868689
2156,2005_09_18,bundestag,A_07231,Bernkastel-Wittlich,-0.15936790969298864
2157,2005_09_18,bundestag,A_07232,Eifelkreis Bitburg-Prüm,-0.16358512909813655
2158,2005_09_18,bundestag,A_07233,Vulkaneifel,-0.16658785598890552
2159,2005_09_18,bundestag,A_07235,Trier-Saarburg,-0.1616639652286852
2160,2005_09_18,bundestag,A_07311,"Frankenthal (Pfalz), kreisfreie Stadt",-0.15864394406395332
2161,2005_09_18,bundestag,A_07312,"Kaiserslautern, kreisfreie Stadt",-0.14642996051163437
2162,2005_09_18,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",-0.14353649047780553
2163,2005_09_18,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",-0.15053648664836716
2164,2005_09_18,bundestag,A_07315,"Mainz, kreisfreie Stadt",-0.14250256109286946
2165,2005_09_18,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",-0.15506764039460058
2166,2005_09_18,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",-0.14958408114231275
2167,2005_09_18,bundestag,A_07318,"Speyer, kreisfreie Stadt",-0.14818763611516167
2168,2005_09_18,bundestag,A_07319,"Worms, kreisfreie Stadt",-0.1547064209552666
2169,2005_09_18,bundestag,A_07320,"Zweibrücken, kreisfreie Stadt",-0.1488164166548966
2170,2005_09_18,bundestag,A_07331,Alzey-Worms,-0.1534676310088131
